,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,year
0,Virat Kohli,15,15,3,741,113,61.75,479,154.69,1,5,62,38,2024
1,Ruturaj Gaikwad,14,14,3,583,108,53.0,413,141.16,1,4,58,18,2024
2,Riyan Parag,16,14,3,573,84,52.09,384,149.21,0,4,40,33,2024
3,Travis Head,15,15,1,567,102,40.5,296,191.55,1,4,64,32,2024
4,Sanju Samson,16,15,4,531,86,48.27,346,153.46,0,5,48,24,2024
5,Sai Sudharsan,12,12,1,527,103,47.91,373,141.28,1,2,48,16,2024
6,K L Rahul,14,14,0,520,82,37.14,382,136.12,0,4,45,19,2024
7,Nicholas Pooran,14,14,6,499,75,62.38,280,178.21,0,3,35,36,2024
8,Sunil Narine,15,14,0,488,109,34.86,270,180.74,1,3,50,33,2024
9,Abhishek Sharma,16,16,1,484,75,32.27,237,204.21,0,3,36,42,2024
10,Heinrich Klaasen,16,15,3,479,80,39.92,280,171.07,0,4,19,38,2024
11,Rishabh Pant,13,13,2,446,88,40.55,287,155.4,0,3,36,25,2024
12,Faf Du Plessis,15,15,0,438,64,29.2,271,161.62,0,4,47,21,2024
13,Phil Salt,12,12,1,435,89,39.55,239,182.0,0,4,50,24,2024
14,Yashasvi Jaiswal,16,15,1,435,104,31.07,279,155.91,1,1,54,16,2024
15,Shubman Gill,12,12,1,426,104,38.73,289,147.4,1,2,37,15,2024
16,Rohit Sharma,14,14,1,417,105,32.08,278,150.0,1,1,45,23,2024
17,Tilak Varma,13,13,3,416,65,41.6,278,149.64,0,3,35,19,2024
18,Shivam Dube,14,14,3,396,66,36.0,244,162.29,0,3,28,28,2024
19,Rajat Patidar,15,13,0,395,55,30.38,223,177.13,0,5,21,33,2024
20,Marcus Stoinis,14,14,2,388,124,32.33,263,147.52,1,2,39,16,2024
21,Tristan Stubbs,14,13,6,378,71,54.0,198,190.9,0,3,24,26,2024
22,Venkatesh Iyer,15,13,5,370,70,46.25,233,158.79,0,4,35,19,2024
23,Jos Buttler,11,11,2,359,107,39.89,255,140.78,2,0,36,12,2024
24,Shashank Singh,14,14,6,354,68,44.25,215,164.65,0,2,28,21,2024
25,Shreyas Iyer,15,14,5,351,58,39.0,239,146.86,0,2,34,14,2024
26,Suryakumar Yadav,11,11,1,345,102,34.5,206,167.47,1,3,36,18,2024
27,Prabhsimran Singh,14,14,0,334,71,23.86,213,156.8,0,2,34,20,2024
28,Jake Fraser - McGurk,9,9,0,330,84,36.67,141,234.04,0,4,32,28,2024
29,Abishek Porel,14,12,2,327,65,32.7,205,159.51,0,2,36,13,2024
30,Dinesh Karthik,15,13,4,326,83,36.22,174,187.35,0,2,27,22,2024
31,Ishan Kishan,14,14,0,320,69,22.86,215,148.83,0,1,35,16,2024
32,Daryl Mitchell,13,13,2,318,63,28.91,223,142.6,0,2,27,10,2024
33,Nitish Kumar Reddy,13,11,2,303,76,33.67,212,142.92,0,2,15,21,2024
34,Jonny Bairstow,11,11,1,298,108,29.8,195,152.82,1,0,33,14,2024
35,Sam Curran,13,12,2,270,63,27.0,219,123.28,0,2,24,6,2024
36,Ravindra Jadeja,14,11,5,267,57,44.5,187,142.78,0,1,22,8,2024
37,Cameron Green,13,12,4,255,46,31.88,178,143.25,0,0,22,10,2024
38,Quinton De Kock,11,11,0,250,81,22.73,186,134.4,0,3,29,9,2024
39,Ajinkya Rahane,13,12,0,242,45,20.17,196,123.46,0,0,23,7,2024
40,Tim David,13,11,3,241,45,30.13,152,158.55,0,0,14,15,2024
41,Ayush Badoni,14,12,4,235,55,29.38,171,137.42,0,2,22,5,2024
42,Axar Patel,14,12,4,235,66,29.38,179,131.28,0,2,19,10,2024
43,Will Jacks,8,8,1,230,100,32.86,131,175.57,1,1,16,18,2024
44,Andre Russell,15,9,2,222,64,31.71,120,185.0,0,1,20,16,2024
45,Rachin Ravindra,10,10,0,222,61,22.2,138,160.86,0,1,22,12,2024
46,Aiden Markram,11,11,2,220,50,24.44,177,124.29,0,1,18,4,2024
47,Hardik Pandya,14,13,1,216,46,18.0,151,143.04,0,0,17,11,2024
48,Shahbaz Ahmed,16,12,3,215,59,23.89,166,129.51,0,1,7,13,2024
49,Rilee Rossouw,8,8,0,211,61,26.38,116,181.89,0,1,25,11,2024
50,David Miller,9,9,3,210,55,35.0,139,151.07,0,1,20,8,2024
51,Prithvi Shaw,8,8,0,198,66,24.75,121,163.63,0,1,30,5,2024
52,Dhruv Jurel,15,11,3,195,56,24.38,141,138.29,0,2,18,7,2024
53,Ashutosh Sharma,11,9,2,189,61,27.0,113,167.25,0,1,10,15,2024
54,Rahul Tewatia,12,9,2,188,36,26.86,129,145.73,0,0,24,5,2024
55,Jitesh Sharma,14,12,1,187,32,17.0,142,131.69,0,0,9,12,2024
56,Shai Hope,9,9,1,183,41,22.88,122,150.0,0,0,12,12,2024
57,Abdul Samad,16,12,2,182,37,18.2,108,168.51,0,0,15,11,2024
58,Rinku Singh,15,11,2,168,26,18.67,113,148.67,0,0,13,8,2024
59,David Warner,8,8,0,168,52,21.0,125,134.4,0,1,17,10,2024
60,Rahul Tripathi,6,6,0,165,55,27.5,115,143.47,0,1,18,6,2024
61,Angkrish Raghuvanshi,10,7,0,163,54,23.29,105,155.23,0,1,16,8,2024
62,MS Dhoni,14,11,8,161,37,53.67,73,220.54,0,0,14,13,2024
63,Shikhar Dhawan,5,5,0,152,70,30.4,121,125.61,0,1,18,4,2024
64,Deepak Hooda,11,9,1,145,50,18.13,105,138.09,0,1,16,3,2024
65,Naman Dhir,7,7,1,140,62,23.33,79,177.21,0,1,12,10,2024
66,Pat Cummins,16,10,4,136,35,22.67,95,143.15,0,0,9,8,2024
67,Wriddhiman Saha,9,9,0,136,39,15.11,115,118.26,0,0,18,3,2024
68,Krunal Pandya,14,12,8,133,43,33.25,105,126.66,0,0,8,5,2024
69,Moeen Ali,8,5,0,128,56,25.6,98,130.61,0,1,7,8,2024
70,Shahrukh Khan,7,7,0,127,58,18.14,75,169.33,0,1,9,9,2024
71,Ramandeep Singh,15,9,5,125,35,31.25,62,201.61,0,0,5,12,2024
72,Mahipal Lomror,10,10,2,125,33,15.63,68,183.82,0,0,9,9,2024
73,Shimron Hetmyer,12,9,4,113,27,22.6,69,163.76,0,0,9,7,2024
74,Liam Livingstone,7,7,2,111,38,22.2,78,142.3,0,0,8,7,2024
75,Nehal Wadhera,6,6,0,109,49,18.17,84,129.76,0,0,9,6,2024
76,Rovman Powell,10,7,1,103,27,17.17,68,151.47,0,0,10,6,2024
77,Rashid Khan,12,8,3,102,31,20.4,71,143.66,0,0,11,3,2024
78,Anuj Rawat,5,5,1,98,48,24.5,77,127.27,0,0,10,3,2024
79,Ravichandran Ashwin,15,9,3,86,29,14.33,74,116.21,0,0,5,4,2024
80,Arshad Khan,4,4,2,83,58,41.5,54,153.7,0,1,6,5,2024
81,Vijay Shankar,7,7,2,83,17,16.6,72,115.27,0,0,7,2,2024
82,Harpreet Brar,13,7,5,75,29,37.5,54,138.88,0,0,8,2,2024
83,Dewald Brevis,3,3,0,69,46,23.0,59,116.94,0,0,3,5,2024
84,Mayank Agarwal,4,4,0,64,32,16.0,57,112.28,0,0,8,1,2024
85,Rahmanullah Gurbaz,3,2,0,62,39,31.0,46,134.78,0,0,7,4,2024
86,Mitchell Marsh,4,4,0,61,23,15.25,38,160.52,0,0,9,3,2024
87,Atharva Taide,2,2,0,61,46,30.5,39,156.41,0,0,7,2,2024
88,Romario Shepherd,6,5,3,57,39,28.5,21,271.42,0,0,5,5,2024
89,Glenn Maxwell,10,9,0,52,28,5.78,43,120.93,0,0,6,2,2024
90,Sameer Rizwi,8,5,1,51,21,12.75,43,118.6,0,0,4,2,2024
91,Tom Kohler- Cadmore,4,3,0,48,20,16.0,54,88.88,0,0,7,1,2024
92,Kuldeep Yadav,11,5,2,47,35,15.67,41,114.63,0,0,6,1,2024
93,Sikandar Raza,2,2,0,43,28,21.5,38,113.15,0,0,2,2,2024
94,Manish Pandey,1,1,0,42,42,42.0,31,135.48,0,0,2,2,2024
95,Azmatullah Omarzai,7,4,0,42,17,10.5,33,127.27,0,0,2,2,2024
96,Nitish Rana,2,2,0,42,33,21.0,34,123.52,0,0,5,1,2024
97,Devdutt Padikkal,7,7,0,38,13,5.43,53,71.69,0,0,3,0,2024
98,Swapnil Singh,7,5,3,37,15,18.5,21,176.19,0,0,3,3,2024
99,Mohammad Nabi,7,5,1,35,23,8.75,31,112.9,0,0,2,2,2024
100,Shubham Dubey,4,3,1,33,25,16.5,19,173.68,0,0,3,2,2024
101,Karn Sharma,9,3,0,31,20,10.33,15,206.66,0,0,2,3,2024
102,Rasikh Salam,8,4,0,28,10,7.0,30,93.33,0,0,4,0,2024
103,Kane Williamson,2,2,0,27,26,13.5,27,100.0,0,0,4,0,2024
104,Harpreet Bhatia,2,2,0,27,14,13.5,34,79.41,0,0,2,0,2024
105,Suyash S Prabhudessai,1,1,0,24,24,24.0,18,133.33,0,0,3,0,2024
106,Jaydev Unadkat,11,5,2,24,8,8.0,26,92.3,0,0,2,1,2024
107,Tanush Kotian,1,1,0,24,24,24.0,31,77.41,0,0,3,0,2024
108,Bhuvneshwar Kumar,16,5,2,23,13,7.67,29,79.31,0,0,3,0,2024
109,Yudhvir Singh,2,2,0,21,14,10.5,14,150.0,0,0,1,2,2024
110,Rahul Chahar,9,2,1,21,16,21.0,15,140.0,0,0,3,1,2024
111,Shardul Thakur,9,3,2,21,17,21.0,17,123.52,0,0,2,1,2024
112,Ashton Turner,2,2,0,21,16,10.5,18,116.66,0,0,0,2,2024
113,Kagiso Rabada,11,3,2,20,11,20.0,14,142.85,0,0,0,2,2024
114,Gulbadin Naib,2,1,0,19,19,19.0,15,126.66,0,0,1,1,2024
115,Marco Jansen,3,2,1,18,17,18.0,13,138.46,0,0,1,1,2024
116,Saurav Chauhan,3,3,0,18,9,6.0,15,120.0,0,0,1,1,2024
117,Sumit Kumar,4,3,1,18,9,9.0,24,75.0,0,0,2,1,2024
118,Piyush Chawla,11,6,2,15,10,3.75,15,100.0,0,0,1,1,2024
119,Sanvir Singh,4,3,2,14,8,14.0,12,116.66,0,0,1,0,2024
120,Trent Boult,16,5,3,14,12,7.0,16,87.5,0,0,2,0,2024
121,Mitchell Santner,3,3,0,14,11,4.67,17,82.35,0,0,1,0,2024
122,Gerald Coetzee,10,5,1,14,8,3.5,22,63.63,0,0,0,1,2024
123,Sai Kishore,5,2,1,13,13,13.0,6,216.66,0,0,0,2,2024
124,Harshal Patel,14,4,1,13,12,4.33,19,68.42,0,0,1,1,2024
125,Mohammed Siraj,14,3,1,12,12,6.0,8,150.0,0,0,0,2,2024
126,Darshan Nalkande,3,1,0,12,12,12.0,11,109.09,0,0,0,1,2024
127,Jasprit Bumrah,13,4,4,12,8,0.0,12,100.0,0,0,1,0,2024
128,Umesh Yadav,7,2,1,12,10,12.0,15,80.0,0,0,0,1,2024
129,Avesh Khan,16,3,3,10,7,0.0,5,200.0,0,0,1,0,2024
130,Lalit Yadav,2,2,0,10,7,5.0,12,83.33,0,0,1,0,2024
131,Luke Wood,2,1,1,9,9,0.0,3,300.0,0,0,0,1,2024
132,Arshin Atul Kulkarni,2,2,0,9,9,4.5,8,112.5,0,0,2,0,2024
133,Mitchell Starc,14,5,3,9,6,4.5,11,81.81,0,0,1,0,2024
134,Abhinav Manohar,2,2,0,9,8,4.5,16,56.25,0,0,1,0,2024
135,Donovan Ferreira,2,2,0,8,7,4.0,11,72.72,0,0,0,0,2024
136,Vijayakanth Viyaskanth,3,1,1,7,7,0.0,5,140.0,0,0,0,0,2024
137,Spencer Johnson,5,3,3,6,5,0.0,7,85.71,0,0,1,0,2024
138,Anmolpreet Singh,2,2,0,5,5,2.5,6,83.33,0,0,1,0,2024
139,Noor Ahmad,10,4,2,5,4,2.5,9,55.55,0,0,1,0,2024
140,Arshdeep Singh,14,1,0,4,4,4.0,3,133.33,0,0,1,0,2024
141,Akash Madhwal,5,1,1,4,4,0.0,5,80.0,0,0,0,0,2024
142,Matthew Wade,2,1,0,4,4,4.0,6,66.66,0,0,0,0,2024
143,Ravi Bishnoi,14,3,0,4,2,1.33,6,66.66,0,0,0,0,2024
144,Anrich Nortje,6,2,0,4,4,2.0,8,50.0,0,0,0,0,2024
145,Mohit Sharma,12,3,1,4,4,2.0,15,26.66,0,0,0,0,2024
146,Anukul Roy,4,1,1,3,3,0.0,3,100.0,0,0,0,0,2024
147,Reece Topley,4,1,1,3,3,0.0,6,50.0,0,0,0,0,2024
148,Kumar Kushagra,4,3,0,3,2,1.0,7,42.85,0,0,0,0,2024
149,Mukesh Kumar,10,2,1,3,3,3.0,9,33.33,0,0,0,0,2024
150,Ricky Bhui,2,2,0,3,3,1.5,9,33.33,0,0,0,0,2024
151,Mohsin Khan,9,1,0,2,2,2.0,1,200.0,0,0,0,0,2024
152,Richard Gleeson,2,1,1,2,2,0.0,2,100.0,0,0,0,0,2024
153,Jhye Richardson,1,1,0,2,2,2.0,2,100.0,0,0,0,0,2024
154,Anshul Kamboj,3,1,1,2,2,0.0,2,100.0,0,0,0,0,2024
155,Akash Deep,1,1,1,2,2,0.0,2,100.0,0,0,0,0,2024
156,Shivam Singh,1,1,1,2,2,0.0,3,66.66,0,0,0,0,2024
157,Naveen-Ul-Haq,10,3,3,2,2,0.0,4,50.0,0,0,0,0,2024
158,B R Sharath,1,1,0,2,2,2.0,5,40.0,0,0,0,0,2024
159,Vaibhav Arora,10,2,2,1,1,0.0,1,100.0,0,0,0,0,2024
160,Shams Mulani,2,1,1,1,1,0.0,1,100.0,0,0,0,0,2024
161,Lockie Ferguson,7,1,0,1,1,1.0,1,100.0,0,0,0,0,2024
162,Lizaad Williams,2,1,1,1,1,0.0,2,50.0,0,0,0,0,2024
163,Keshav Maharaj,2,1,0,1,1,1.0,2,50.0,0,0,0,0,2024
164,Manav Suthar,1,1,0,1,1,1.0,2,50.0,0,0,0,0,2024
165,Vyshak Vijaykumar,4,2,1,1,1,1.0,3,33.33,0,0,0,0,2024
166,Ishant Sharma,9,2,2,1,1,0.0,7,14.28,0,0,0,0,2024
167,Shubman Gill,17,17,2,890,129,59.33,564,157.8,3,4,85,33,2023
168,Faf Du Plessis,14,14,1,730,84,56.15,475,153.68,0,8,60,36,2023
169,Devon Conway,16,15,2,672,92,51.69,481,139.7,0,6,77,18,2023
170,Virat Kohli,14,14,2,639,101,53.25,457,139.82,2,6,65,16,2023
171,Yashasvi Jaiswal,14,14,1,625,124,48.08,382,163.61,1,5,82,26,2023
172,Suryakumar Yadav,16,16,2,605,103,43.21,334,181.13,1,5,65,28,2023
173,Ruturaj Gaikwad,16,15,1,590,92,42.14,400,147.5,0,4,46,30,2023
174,David Warner,14,14,0,516,86,36.86,392,131.63,0,6,69,10,2023
175,Rinku Singh,14,14,6,474,67,59.25,317,149.52,0,4,31,29,2023
176,Ishan Kishan,15,15,0,454,75,30.27,318,142.76,0,3,54,18,2023
177,Cameron Green,16,16,7,452,100,50.22,282,160.28,1,2,40,22,2023
178,Heinrich Klaasen,12,11,2,448,104,49.78,253,177.07,1,2,32,25,2023
179,Shivam Dube,16,14,3,418,52,38.0,264,158.33,0,3,12,35,2023
180,Nitish Rana,14,14,1,413,75,31.77,293,140.95,0,3,39,20,2023
181,Marcus Stoinis,15,15,2,408,89,31.38,272,150.0,0,3,28,27,2023
182,Venkatesh Iyer,14,14,0,404,104,28.86,277,145.84,1,2,32,21,2023
183,Glenn Maxwell,14,14,2,400,77,33.33,218,183.48,0,5,29,31,2023
184,Jos Buttler,14,14,0,392,95,28.0,282,139.0,0,4,42,14,2023
185,Kyle Mayers,13,13,0,379,73,29.15,263,144.1,0,4,38,22,2023
186,Shikhar Dhawan,11,11,2,373,99,41.44,261,142.91,0,3,49,12,2023
187,Wriddhiman Saha,17,17,1,371,81,23.19,287,129.26,0,2,47,8,2023
188,Sanju Samson,14,14,2,362,66,30.17,236,153.38,0,3,25,24,2023
189,Sai Sudharsan,8,8,1,362,96,51.71,256,141.4,0,3,33,12,2023
190,Nicholas Pooran,15,15,3,358,62,29.83,207,172.94,0,2,26,26,2023
191,Simran Singh,14,14,0,358,103,25.57,238,150.42,1,1,38,19,2023
192,Hardik Pandya,16,15,4,346,66,31.45,253,136.75,0,2,26,15,2023
193,Tilak Varma,11,11,3,343,84,42.88,209,164.11,0,1,26,23,2023
194,Rohit Sharma,16,16,0,332,65,20.75,250,132.8,0,2,35,17,2023
195,Ajinkya Rahane,14,11,1,326,71,32.6,189,172.48,0,2,24,16,2023
196,Jitesh Sharma,14,14,1,309,49,23.77,198,156.06,0,0,22,21,2023
197,Vijay Shankar,14,10,2,301,63,37.63,188,160.1,0,3,27,15,2023
198,Shimron Hetmyer,14,13,5,300,56,37.5,197,152.28,0,1,12,23,2023
199,Jason Roy,8,8,0,285,61,35.63,188,151.59,0,2,36,12,2023
200,Axar Patel,14,13,3,283,54,28.3,203,139.4,0,1,21,15,2023
201,Liam Livingstone,9,9,1,279,94,34.88,171,163.15,0,2,20,19,2023
202,Sam Curran,14,13,3,276,55,27.6,203,135.96,0,1,20,13,2023
203,K L Rahul,9,9,1,274,74,34.25,242,113.22,0,2,28,4,2023
204,Rahul Tripathi,13,13,1,273,74,22.75,213,128.16,0,1,29,10,2023
205,Mayank Agarwal,10,10,0,270,83,27.0,210,128.57,0,1,29,6,2023
206,Devdutt Padikkal,11,11,1,261,52,26.1,200,130.5,0,2,31,6,2023
207,David Miller,16,13,5,259,46,32.38,178,145.5,0,0,18,13,2023
208,Aiden Markram,13,13,2,248,50,22.55,197,125.88,0,1,18,8,2023
209,Nehal Wadera,14,10,1,241,64,26.78,166,145.18,0,2,23,12,2023
210,Ayush Badoni,15,12,2,238,59,23.8,172,138.37,0,1,13,12,2023
211,Tim David,16,15,6,231,45,25.67,146,158.21,0,0,12,15,2023
212,Andre Russell,14,14,3,227,42,20.64,156,145.51,0,0,13,18,2023
213,Rahmanullah Gurbaz,11,11,0,227,81,20.64,170,133.52,0,2,17,15,2023
214,Abhishek Sharma,11,11,0,226,67,20.55,157,143.94,0,2,28,6,2023
215,Phil Salt,9,9,1,218,87,27.25,133,163.9,0,2,24,10,2023
216,Rilee Rossouw,9,9,2,209,82,29.86,141,148.22,0,1,17,11,2023
217,Ravindra Jadeja,16,12,4,190,25,23.75,133,142.85,0,0,11,9,2023
218,Harry Brook,11,11,2,190,100,21.11,154,123.37,1,0,23,4,2023
219,Krunal Pandya,15,14,4,188,49,18.8,165,113.93,0,0,15,6,2023
220,Atharva Taide,7,7,0,186,66,26.57,129,144.18,0,2,20,6,2023
221,Abdul Samad,9,8,4,169,37,42.25,128,132.03,0,0,10,11,2023
222,Manish Pandey,10,9,0,160,50,17.78,146,109.58,0,1,15,3,2023
223,Ambati Rayudu,16,12,2,158,27,15.8,113,139.82,0,0,10,9,2023
224,Shahrukh Khan,14,13,6,156,41,22.29,94,165.95,0,0,13,9,2023
225,Dhruv Jurel,13,11,4,152,34,21.71,88,172.72,0,0,11,9,2023
226,Quinton De Kock,4,4,0,143,70,35.75,102,140.19,0,1,10,8,2023
227,Dinesh Karthik,13,13,1,140,30,11.67,104,134.61,0,0,13,5,2023
228,Sikandar Raza,7,7,2,139,57,27.8,98,141.83,0,1,10,6,2023
229,Mahipal Lomror,12,10,2,135,54,16.88,97,139.17,0,1,9,8,2023
230,Rashid Khan,17,9,5,130,79,32.5,60,216.66,0,1,8,13,2023
231,Mitchell Marsh,9,9,0,128,63,14.22,97,131.95,0,1,11,7,2023
232,Moeen Ali,15,10,3,124,23,17.71,91,136.26,0,0,12,6,2023
233,Matthew Short,6,6,0,117,36,19.5,92,127.17,0,0,15,4,2023
234,Abhinav Manohar,9,6,0,114,42,19.0,83,137.34,0,0,6,7,2023
235,Shardul Thakur,11,10,2,113,68,14.13,70,161.42,0,1,13,4,2023
236,Aman Khan,11,9,1,110,51,13.75,101,108.91,0,1,7,6,2023
237,Prithvi Shaw,8,8,0,106,54,13.25,85,124.7,0,1,16,1,2023
238,Anmolpreet Singh,4,4,0,105,36,26.25,82,128.04,0,0,15,2,2023
239,MS Dhoni,16,12,8,104,32,26.0,57,182.45,0,0,3,10,2023
240,Prerak Mankad,5,5,2,93,64,31.0,72,129.16,0,1,12,2,2023
241,Anuj Rawat,9,7,4,91,29,30.33,71,128.16,0,0,6,4,2023
242,Jagadeesan Narayan,6,6,0,89,36,14.83,81,109.87,0,0,14,1,2023
243,Rahul Tewatia,17,10,6,87,20,21.75,57,152.63,0,0,3,7,2023
244,Deepak Hooda,12,12,1,84,17,7.64,90,93.33,0,0,3,2,2023
245,Riyan Parag,7,7,1,78,20,13.0,66,118.18,0,0,4,5,2023
246,Harpreet Bhatia,3,3,0,77,41,25.67,59,130.5,0,0,8,3,2023
247,Bhanuka Rajapaksa,4,4,1,71,50,23.67,62,114.51,0,1,6,2,2023
248,Vivrant Sharma,3,1,0,69,69,69.0,47,146.8,0,1,9,2,2023
249,Ravichandran Ashwin,13,10,4,67,30,11.17,51,131.37,0,0,5,3,2023
250,Lalit Yadav,6,6,1,66,38,13.2,59,111.86,0,0,8,0,2023
251,Krishnappa Gowtham,7,7,3,61,23,15.25,37,164.86,0,0,2,5,2023
252,Washington Sundar,7,5,1,60,24,15.0,60,100.0,0,0,6,0,2023
253,Michael Bracewell,5,4,2,58,26,29.0,47,123.4,0,0,6,1,2023
254,Sarfaraz Khan,4,4,0,53,30,13.25,62,85.48,0,0,4,1,2023
255,Harpreet Brar,13,8,2,52,17,8.67,41,126.82,0,0,5,2,2023
256,Ripal Patel,5,4,1,49,23,16.33,43,113.95,0,0,3,1,2023
257,Shahbaz Ahmed,10,6,2,42,20,10.5,39,107.69,0,0,3,1,2023
258,Bhuvneshwar Kumar,14,6,3,42,27,14.0,47,89.36,0,0,4,0,2023
259,Glenn Phillips,5,5,0,39,25,7.8,22,177.27,0,0,2,4,2023
260,Marco Jansen,8,6,3,39,17,13.0,43,90.69,0,0,4,0,2023
261,Anrich Nortje,10,7,4,37,23,12.33,29,127.58,0,0,6,0,2023
262,Vishnu Vinod,3,3,0,37,30,12.33,31,119.35,0,0,2,2,2023
263,Suyash S Prabhudessai,5,4,0,35,19,8.75,29,120.68,0,0,1,2,2023
264,David Willey,4,3,3,35,20,0.0,32,109.37,0,0,4,0,2023
265,Wanindu Hasaranga,8,5,3,33,12,16.5,28,117.85,0,0,3,0,2023
266,Abishek Porel,4,4,0,33,20,8.25,31,106.45,0,0,1,2,2023
267,Kuldeep Yadav,14,10,8,31,10,15.5,48,64.58,0,0,2,0,2023
268,Dasun Shanaka,3,3,1,26,17,13.0,26,100.0,0,0,2,1,2023
269,Piyush Chawla,16,4,2,25,18,12.5,22,113.63,0,0,1,1,2023
270,Tristan Stubbs,2,2,0,25,20,12.5,31,80.64,0,0,2,0,2023
271,Hrithik Shokeen,8,3,2,23,18,23.0,17,135.29,0,0,4,0,2023
272,Anukul Roy,4,4,2,23,13,11.5,19,121.05,0,0,3,0,2023
273,Adil Rashid,2,2,0,22,18,11.0,16,137.5,0,0,2,1,2023
274,Priyam Garg,2,2,0,22,12,11.0,23,95.65,0,0,1,0,2023
275,David Wiese,3,3,2,21,12,21.0,11,190.9,0,0,0,3,2023
276,Mayank Markande,10,3,3,21,18,0.0,13,161.53,0,0,2,1,2023
277,Sunil Narine,14,10,3,21,7,3.0,25,84.0,0,0,2,1,2023
278,Rishi Dhawan,6,3,1,20,19,10.0,12,166.66,0,0,1,1,2023
279,Ravi Bishnoi,15,7,4,20,5,6.67,27,74.07,0,0,1,0,2023
280,Umran Malik,8,2,1,19,19,19.0,8,237.5,0,0,1,2,2023
281,Umesh Yadav,8,5,3,19,6,9.5,18,105.55,0,0,1,0,2023
282,Amit Mishra,7,1,0,19,19,19.0,30,63.33,0,0,2,0,2023
283,Arshad Khan,6,3,1,18,15,9.0,15,120.0,0,0,0,1,2023
284,Akash Deep,2,1,0,17,17,17.0,8,212.5,0,0,2,1,2023
285,Akeal Hosein,1,1,1,16,16,0.0,10,160.0,0,0,1,1,2023
286,Trent Boult,10,4,3,16,15,16.0,14,114.28,0,0,1,1,2023
287,Praveen Dubey,1,1,0,16,16,16.0,20,80.0,0,0,2,0,2023
288,Naveen-ul-Haq,8,3,2,16,13,16.0,21,76.19,0,0,2,0,2023
289,Yash Dhull,4,3,0,16,13,5.33,23,69.56,0,0,1,0,2023
290,Ben Stokes,2,2,0,15,8,7.5,14,107.14,0,0,2,0,2023
291,Mandeep Singh,3,3,0,14,12,4.67,16,87.5,0,0,0,1,2023
292,Arjun Tendulkar,4,1,0,13,13,13.0,9,144.44,0,0,0,1,2023
293,Vyshak Vijaykumar,7,2,1,13,13,13.0,9,144.44,0,0,0,1,2023
294,Kedar Jadhav,2,1,1,12,12,0.0,10,120.0,0,0,1,0,2023
295,Jason Holder,8,3,1,12,11,6.0,11,109.09,0,0,0,1,2023
296,Karan Sharma,2,2,0,12,9,6.0,21,57.14,0,0,0,0,2023
297,Mark Wood,4,2,1,11,10,11.0,5,220.0,0,0,1,1,2023
298,Sanvir Singh,2,2,1,11,7,11.0,9,122.22,0,0,1,1,2023
299,Manan Vohra,1,1,0,10,10,10.0,11,90.9,0,0,1,0,2023
300,Joe Root,3,1,0,10,10,10.0,15,66.66,0,0,1,0,2023
301,Adam Zampa,6,3,0,10,7,3.33,16,62.5,0,0,0,0,2023
302,Jaydev Unadkat,3,1,0,9,9,9.0,7,128.57,0,0,1,0,2023
303,Noor Ahmad,13,3,1,8,7,4.0,9,88.88,0,0,1,0,2023
304,Mukesh Kumar,10,3,3,7,6,0.0,9,77.77,0,0,0,0,2023
305,Rovman Powell,3,3,0,7,4,2.33,9,77.77,0,0,1,0,2023
306,Alzarri Joseph,7,2,2,7,7,0.0,12,58.33,0,0,1,0,2023
307,Harshal Patel,13,2,0,6,6,3.0,6,100.0,0,0,0,1,2023
308,Kumar Kartikeya Singh,8,1,0,6,6,6.0,7,85.71,0,0,1,0,2023
309,Jason Behrendorff,12,2,2,6,3,0.0,9,66.66,0,0,0,0,2023
310,Chris Jordan,6,2,0,6,4,3.0,12,50.0,0,0,0,0,2023
311,Mohammad Shami,17,2,0,5,5,2.5,6,83.33,0,0,1,0,2023
312,Liton Das,1,1,0,4,4,4.0,4,100.0,0,0,1,0,2023
313,Jofra Archer,5,2,2,4,3,0.0,4,100.0,0,0,0,0,2023
314,Chetan Sakariya,2,2,1,4,4,4.0,6,66.66,0,0,1,0,2023
315,Vaibhav Arora,5,2,2,3,2,0.0,2,150.0,0,0,0,0,2023
316,Karn Sharma,7,2,0,3,2,1.5,5,60.0,0,0,0,0,2023
317,Arshdeep Singh,14,2,2,2,2,0.0,2,100.0,0,0,0,0,2023
318,Mitchell Santner,3,2,2,2,1,0.0,4,50.0,0,0,0,0,2023
319,Swapnil Singh,2,1,1,2,2,0.0,4,50.0,0,0,0,0,2023
320,Wayne Parnell,7,1,0,2,2,2.0,5,40.0,0,0,0,0,2023
321,Sandeep Sharma,12,2,2,2,2,0.0,6,33.33,0,0,0,0,2023
322,Mustafizur Rahman,2,1,1,1,1,0.0,1,100.0,0,0,0,0,2023
323,Ishant Sharma,8,1,1,1,1,0.0,1,100.0,0,0,0,0,2023
324,Abdul Basith,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2023
325,Deepak Chahar,10,1,1,1,1,0.0,2,50.0,0,0,0,0,2023
326,Mohit Rathee,1,1,1,1,1,0.0,2,50.0,0,0,0,0,2023
327,Josh Hazlewood,3,1,1,1,1,0.0,2,50.0,0,0,0,0,2023
328,Mohammed Siraj,14,2,1,1,1,1.0,2,50.0,0,0,0,0,2023
329,Yudhvir Singh,3,2,0,1,1,0.5,2,50.0,0,0,0,0,2023
